"","Month","WeekOfMonth","DayOfWeek","AccidentArea","DayOfWeekClaimed","MonthClaimed","WeekOfMonthClaimed","MaritalStatus","Fault","PolicyType","VehicleCategory","FraudFound","RepNumber","Deductible","DriverRating","PastNumberOfClaims","AgeOfVehicle","PoliceReportFiled","WitnessPresent","NumberOfSuppliments","AddressChange.Claim","NumberOfCars","Age.1","VehiclePrice.1"
"593",1,2,5,2,5,1,3,1,1,2,1,1,10,500,1,2,6,0,0,2,2,2,32,1
"595",1,3,6,2,3,1,3,1,1,1,1,1,13,400,4,2,7,0,0,0,0,1,44,1
"603",1,4,6,2,2,1,4,2,1,2,1,1,15,400,1,2,7,0,0,2,0,1,49,1
"605",1,4,7,2,4,2,2,2,1,2,1,1,3,400,2,1,6,0,0,1,0,1,32,1
"606",1,4,1,2,3,1,4,2,1,1,1,1,14,400,4,3,8,0,0,3,0,1,65,1
"611",2,1,4,2,4,2,4,2,1,2,1,1,9,400,4,1,6,0,0,0,0,1,26,2
"620",11,1,6,2,3,11,2,2,0,1,1,1,5,500,4,2,7,0,0,1,3,1,338,3
"639",2,3,1,2,4,3,5,2,0,1,1,1,11,500,1,3,7,0,0,3,3,1,35,1
"641",2,4,2,2,4,2,4,2,1,2,1,1,10,400,1,2,7,0,0,0,0,1,41,1
"659",3,1,6,2,1,3,1,2,1,5,2,1,12,400,3,0,7,0,0,3,0,1,41,6
"665",3,2,4,2,1,7,3,1,1,2,1,1,13,400,3,3,5,0,0,0,0,1,33,1
"674",3,3,3,2,3,3,4,1,1,1,1,1,2,400,1,1,8,0,0,3,0,1,53,1
"676",3,3,4,1,1,3,3,2,1,2,1,1,14,700,1,2,7,0,0,0,0,1,28,1
"690",3,4,4,2,3,4,1,2,1,1,1,1,14,400,4,1,6,0,0,0,0,1,31,1
"693",3,4,7,2,3,4,4,2,1,1,1,1,6,400,4,2,6,0,0,1,0,1,28,1
"698",3,5,3,2,2,6,2,1,1,1,1,1,6,400,1,2,7,0,0,0,0,1,41,1
"703",4,1,6,2,1,5,2,2,1,1,1,1,5,400,2,0,8,0,0,1,0,1,538,0.5
"704",4,1,7,1,1,4,3,1,1,2,1,1,8,400,1,0,7,0,0,0,0,1,28,1
"708",4,1,3,1,3,5,1,2,1,2,1,1,12,400,2,1,8,0,0,1,0,1,54,6
"721",10,3,1,2,5,11,4,2,0,2,1,1,1,500,4,2,7,0,0,0,3,1,35,2
"725",4,3,4,2,1,4,4,2,1,3,2,1,13,400,1,2,6,0,0,2,0,1,55,1
"726",4,3,4,2,3,5,2,1,1,1,1,1,4,400,4,0,5,0,0,1,0,1,24,1
"742",5,1,5,2,2,5,2,2,1,2,1,1,7,400,4,0,7,0,0,0,0,1,37,2
"744",5,2,7,2,4,6,1,2,1,2,1,1,3,400,4,1,6,0,0,2,0,1,31,1
"746",5,2,1,2,1,5,4,1,1,1,1,1,11,400,3,1,7,0,0,2,0,1,41,0.5
"761",5,3,2,2,1,7,1,2,1,1,1,1,7,400,1,1,7,0,0,2,0,1,36,0.5
"767",5,4,7,2,2,6,3,2,1,2,1,1,14,400,2,2,6,0,0,1,0,1,38,2
"768",5,4,1,2,5,5,4,2,1,3,2,1,8,400,3,2,7,0,0,1,0,1,37,1
"771",5,4,4,2,1,5,5,2,1,2,1,1,3,400,1,2,7,0,0,0,0,1,47,2
"772",5,4,5,2,5,5,4,1,1,2,1,1,7,400,3,0,6,0,0,0,0,1,35,1
"774",5,4,6,1,1,5,5,2,1,1,1,1,8,400,4,0,6,0,0,0,0,1,45,0.5
"775",5,4,6,2,2,5,5,2,1,1,1,1,10,400,4,0,8,0,0,0,0,1,48,1
"778",6,1,4,2,4,6,2,2,1,1,1,1,7,400,3,0,8,0,0,1,0,1,438,0.5
"780",6,1,6,2,5,6,2,2,1,1,1,1,10,400,2,2,6,0,0,3,0,1,35,1
"784",6,2,3,2,1,6,4,1,1,2,1,1,15,400,1,0,6,0,0,2,0,1,338,1
"792",6,3,5,2,5,6,3,2,1,2,1,1,13,400,4,0,7,0,0,3,4,2,39,1
"802",6,5,4,2,3,7,2,2,1,7,3,1,2,400,3,0,8,0,0,0,0,1,57,6
"805",6,5,5,2,2,7,1,2,1,2,1,1,12,400,1,3,8,0,0,3,0,1,43,2
"807",6,5,5,2,3,7,1,2,1,2,1,1,11,400,3,2,8,0,0,3,0,1,59,2
"808",7,1,6,2,2,7,2,1,1,1,1,1,3,400,4,2,5,1,0,3,0,1,22,0.5
"812",7,1,4,2,4,7,1,1,1,5,2,1,11,400,3,1,8,0,0,0,0,1,46,6
"814",7,2,1,2,5,7,4,2,1,1,1,1,7,400,1,1,6,0,0,0,0,1,338,1
"817",7,2,3,2,1,7,3,1,1,2,1,1,2,400,1,0,6,0,0,0,0,1,27,1
"818",7,2,4,2,1,7,3,1,1,5,2,1,16,400,1,0,8,0,0,3,0,1,37,6
"819",7,3,5,2,5,9,1,2,1,2,1,1,16,400,1,2,7,0,0,3,0,1,338,3
"824",7,3,3,2,1,7,4,2,1,1,1,1,3,400,4,2,7,0,0,1,2,2,43,1
"832",7,4,4,2,4,8,1,2,1,1,1,1,7,400,4,2,8,1,0,2,0,1,52,1
"837",8,1,4,2,1,8,2,2,1,1,1,1,11,400,1,1,7,0,0,1,0,3,36,0.5
"848",8,3,2,2,2,8,4,2,1,2,1,1,1,400,4,2,7,0,0,0,0,1,41,1
"849",8,3,3,2,4,9,3,2,1,2,1,1,5,400,4,3,8,0,0,3,0,1,38,2
"861",8,5,1,2,3,8,5,2,1,2,1,1,7,400,4,2,8,0,0,0,0,1,59,1
"863",8,5,4,2,2,9,1,2,1,2,1,1,16,400,2,0,6,0,0,2,0,1,31,0.5
"864",9,1,6,2,2,9,1,2,1,2,1,1,3,400,2,0,5,0,0,0,0,1,28,1
"865",9,1,6,2,4,9,2,2,1,2,1,1,14,400,2,0,7,0,0,1,0,1,438,2
"867",9,1,7,2,1,9,1,1,1,1,1,1,3,400,3,1,5,0,0,3,0,1,23,0.5
"879",9,2,1,2,1,9,2,1,1,5,2,1,11,400,2,1,5,0,0,0,0,1,23,6
"885",9,3,4,1,1,9,4,2,1,2,1,1,16,400,2,1,6,0,0,0,0,1,43,2
"887",9,3,2,1,4,10,1,2,1,1,1,1,5,400,4,0,6,0,0,0,0,1,61,1
"889",9,4,5,2,2,9,4,1,1,2,1,1,1,400,3,0,5,0,0,0,0,1,24,1
"890",9,5,4,2,4,9,5,2,1,2,1,1,15,400,3,0,7,0,0,1,0,1,28,1
"893",10,1,2,2,5,10,1,4,1,2,1,1,6,400,4,2,8,0,0,0,0,1,41,5
"897",10,3,6,2,2,10,3,2,1,1,1,1,15,400,4,0,6,0,0,1,0,1,26,1
"905",10,3,4,2,2,10,4,1,1,2,1,1,11,400,2,2,3,0,0,0,0,1,28,1
"910",11,1,4,2,5,11,3,2,1,2,1,1,2,400,4,1,6,0,0,0,0,1,34,1
"913",11,2,2,2,5,11,3,2,1,2,1,1,11,700,1,0,8,0,0,0,0,1,46,1
"914",11,2,5,2,5,11,3,2,1,2,1,1,12,400,2,2,6,0,0,2,0,1,27,1
"916",11,2,1,2,5,12,5,2,1,1,1,1,2,400,2,0,6,0,0,0,0,1,56,1
"923",12,2,3,2,4,12,3,1,1,2,1,1,3,400,4,0,5,0,0,1,0,1,21,1
"926",5,4,4,2,1,5,5,1,1,3,2,0,6,400,1,1,7,0,0,0,0,1,32,1
"950",1,4,5,2,1,2,1,2,1,1,1,0,14,500,2,2,6,1,0,2,0,1,37,6
"953",10,2,3,1,1,10,3,2,0,5,2,0,12,400,4,0,2,0,0,1,0,1,18,6
"957",1,4,7,2,2,1,5,2,1,3,2,0,13,400,3,2,7,0,0,3,0,1,38,2
"960",6,4,1,2,2,7,1,2,1,1,1,0,3,400,4,1,6,0,0,2,0,1,32,1
"973",2,1,6,2,1,10,3,2,0,2,1,0,14,400,3,2,7,0,0,0,0,1,37,2
"974",12,4,5,2,1,1,1,2,0,2,1,0,10,400,4,0,8,0,0,0,0,1,38,1
"978",8,4,1,2,4,3,3,1,1,2,1,0,7,400,1,0,1,0,0,0,0,1,38,6
"980",2,3,4,1,5,2,3,2,1,3,2,0,11,400,2,2,7,0,0,0,0,1,42,2
"984",6,1,5,2,5,6,1,2,1,2,1,0,9,400,2,0,8,0,0,0,0,1,44,1
"993",1,1,2,2,2,1,1,2,1,2,1,0,15,400,4,3,7,0,0,2,0,1,31,2
"995",1,3,1,2,1,1,3,1,1,3,2,0,11,400,1,2,1,0,0,0,4,2,38,6
"998",5,2,7,1,1,5,2,1,1,1,1,0,7,400,1,2,7,0,0,2,0,1,34,1
"1008",4,3,1,2,1,4,3,2,1,3,2,0,11,400,2,0,7,0,0,0,0,1,38,6
"1013",9,1,7,2,3,10,2,1,1,3,2,0,15,400,2,2,7,0,0,0,0,1,58,1
"1014",3,2,2,2,1,3,3,2,0,1,1,0,7,400,4,1,8,0,0,0,0,1,538,2
"1020",7,2,5,2,1,7,2,1,1,1,1,0,12,400,4,0,6,0,0,3,0,1,35,1
"1025",8,2,1,2,4,8,2,2,1,3,2,0,5,400,1,0,7,0,0,0,0,1,338,1
"1028",5,1,2,2,2,5,1,2,1,2,1,0,13,400,4,2,8,0,0,0,0,1,46,3
"1032",6,3,2,1,3,6,4,2,1,3,2,0,7,400,2,3,7,0,0,3,0,1,28,2
"1036",9,4,2,2,4,9,5,2,1,1,1,0,6,400,1,2,6,0,0,0,0,1,35,2
"1040",3,4,6,2,1,3,4,2,1,1,1,0,15,400,2,0,8,0,0,3,0,1,73,1
"1049",4,2,5,2,3,4,2,2,1,2,1,0,2,400,3,0,8,0,0,1,0,1,43,1
"1050",3,2,7,2,1,3,3,2,0,2,1,0,3,400,2,0,7,0,0,1,4,2,32,6
"1051",2,3,4,1,5,2,3,2,0,2,1,0,2,400,3,2,6,0,0,2,0,1,338,1
"1053",2,1,5,2,5,2,1,2,1,3,2,0,3,400,2,0,7,0,0,3,0,1,41,1
"1055",2,1,5,2,2,2,2,1,1,3,2,0,7,400,4,1,6,0,0,3,0,1,338,2
"1058",2,3,6,2,1,3,2,2,1,2,1,0,1,400,4,2,8,0,0,1,0,1,61,1
"1060",2,2,6,1,2,2,4,2,0,1,1,0,16,400,2,2,8,0,0,3,0,1,72,1
"1064",11,5,2,2,2,2,1,2,0,1,1,0,13,400,4,0,7,0,0,1,0,1,38,0.5
"1073",6,3,5,2,1,6,3,2,1,2,1,0,10,400,4,1,6,0,0,1,0,1,338,1
"1080",11,1,7,2,1,11,2,2,1,3,2,0,4,400,1,3,7,0,0,2,0,1,33,1
"1085",10,5,1,1,3,11,1,2,1,3,2,0,6,400,2,3,7,0,0,0,0,1,43,3
"1090",4,5,5,2,3,5,3,2,1,1,1,0,4,400,3,1,8,0,0,2,0,1,638,1
"1091",10,5,5,2,1,10,5,2,0,7,3,0,3,400,4,2,8,1,0,1,0,1,55,6
"1093",5,3,2,2,2,5,3,1,0,2,1,0,2,400,1,0,5,0,0,0,0,1,34,1
"1095",7,3,6,2,4,9,2,2,0,2,1,0,16,400,2,2,7,0,0,0,0,1,37,1
"1102",3,5,5,2,3,4,1,2,1,3,2,0,11,400,2,1,7,0,0,0,0,1,29,2
"1103",7,5,1,2,2,9,1,2,1,2,1,0,4,400,1,1,7,0,0,3,0,1,42,6
"1106",1,4,5,2,4,1,4,1,0,1,1,0,14,400,2,2,6,0,0,0,0,1,28,1
"1110",6,4,2,2,3,6,5,1,1,3,2,0,13,400,4,2,6,0,0,0,0,1,338,2
"1112",3,2,5,2,2,3,3,1,1,2,1,0,15,400,1,1,8,0,0,0,0,1,438,1
"1114",4,2,6,2,4,4,3,1,1,3,2,0,10,400,2,3,8,0,0,3,0,1,41,6
"1119",4,4,5,1,1,5,4,2,1,2,1,0,14,400,2,2,7,0,0,0,0,1,45,6
"1125",9,5,6,1,1,10,1,2,1,2,1,0,10,400,4,0,8,0,0,2,0,1,44,2
"1126",4,4,2,2,2,5,1,2,0,2,1,0,16,400,4,1,7,0,0,0,0,1,52,1
"1129",7,1,1,2,2,7,1,2,1,2,1,0,16,400,4,1,4,0,0,0,0,1,338,1
"1130",7,1,7,2,4,7,2,1,0,5,2,0,6,400,2,0,5,0,0,0,0,1,29,6
"1135",2,3,7,2,1,2,4,2,1,3,2,0,7,400,1,2,7,0,0,1,0,1,34,2
"1145",5,1,7,1,7,5,1,1,0,2,1,0,7,400,4,1,6,0,0,0,0,1,31,1
"1151",11,2,6,2,5,11,3,2,0,1,1,0,13,400,2,0,6,0,0,1,0,1,45,1
"1155",7,4,4,1,5,7,4,2,1,2,1,0,5,400,1,2,5,0,0,0,0,1,26,1
"1159",5,2,1,2,1,5,2,2,1,3,2,0,9,400,2,3,7,0,0,0,0,1,44,2
"1164",11,1,4,2,1,12,2,2,0,2,1,0,14,400,2,2,7,0,0,1,0,1,47,1
"1166",11,2,6,2,6,11,3,1,1,5,2,0,12,400,2,0,3,0,0,2,0,1,19,6
"1178",5,5,1,2,1,6,1,1,1,3,2,0,1,400,4,2,1,0,0,0,0,1,38,6
"1181",12,1,6,2,1,12,1,2,0,2,1,0,1,400,2,1,8,0,0,3,0,1,42,6
"1183",7,3,1,2,3,7,3,1,1,3,2,0,5,400,1,3,5,0,0,2,0,1,32,1
"1184",9,1,4,2,3,9,2,2,0,1,1,0,6,400,2,1,7,0,0,0,0,1,39,2
"1194",10,2,1,1,3,10,3,1,1,2,1,0,11,400,4,1,5,0,0,1,0,1,22,2
"1195",2,1,1,2,1,2,1,1,1,2,1,0,12,400,4,2,6,0,0,0,0,1,438,1
"1199",9,5,3,2,5,9,5,2,1,3,2,0,7,400,2,2,7,0,0,1,0,1,29,1
"1200",2,1,7,2,2,2,4,1,0,2,1,0,10,400,4,1,5,0,0,0,0,1,25,6
"1209",2,2,3,1,3,2,2,1,0,1,1,0,16,400,1,0,7,0,0,3,0,1,33,1
"1223",11,3,1,2,1,11,3,1,1,3,2,0,10,400,4,2,7,0,0,3,4,2,31,1
"1228",7,3,6,2,2,8,1,1,1,1,1,0,1,400,2,1,5,0,0,0,0,1,23,2
"1233",6,5,3,2,3,7,3,2,0,1,1,0,9,400,3,1,7,0,0,0,0,1,39,1
"1237",12,1,6,2,3,12,2,1,1,1,1,0,10,400,1,1,5,0,0,0,0,1,29,2
"1240",12,1,1,2,2,12,2,2,1,2,1,0,1,400,4,2,7,0,0,0,0,1,37,2
"1257",2,3,3,2,2,2,4,2,0,5,2,0,9,400,1,0,6,0,0,3,0,1,43,6
"1260",5,1,5,2,1,5,2,2,1,2,1,0,12,400,1,2,6,0,0,3,0,1,27,1
"1262",8,3,5,1,5,8,3,2,1,2,1,0,13,400,2,1,6,0,0,1,0,1,34,1
"1268",12,4,3,2,4,12,4,2,1,2,1,0,15,400,2,2,8,0,0,0,0,1,538,1
"1271",9,4,1,2,2,9,4,1,0,2,1,0,16,400,3,2,6,0,0,2,0,1,33,1
"1275",7,4,4,2,5,8,1,2,1,2,1,0,9,400,1,1,6,0,0,1,0,1,35,1
"1279",7,2,5,2,5,7,4,1,1,2,1,0,14,400,4,0,4,0,0,0,0,1,28,1
"1280",6,2,4,1,5,6,2,2,1,3,2,0,1,400,1,2,6,0,0,0,4,2,438,1
"1281",5,4,1,2,1,5,4,1,1,2,1,0,8,400,2,1,3,0,0,0,0,1,238,0.5
"1284",1,4,4,2,2,1,5,1,1,3,2,0,5,400,3,2,3,0,0,3,0,1,18,1
"1285",12,4,6,2,2,12,4,2,1,2,1,0,16,400,1,1,7,0,0,0,4,2,37,2
"1293",8,3,1,2,3,8,3,3,1,1,1,0,4,400,1,2,7,0,0,0,0,1,34,6
"1294",4,4,3,2,4,5,2,1,0,2,1,0,14,400,2,2,6,0,0,3,0,1,33,1
